商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***n,0,否,17283119894,价格实惠。,5,0,0,2022-03-21 21:41:51,2022-03-22 21:45:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,是,17275792828,好用且划算,5,0,0,2022-02-27 22:25:48,2022-03-21 00:40:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****M,4,否,17274268158,一直用潘婷,5,0,0,2022-03-17 12:36:03,2022-03-20 17:26:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****g,4,否,17265149837,非常满意！,5,0,0,2022-03-08 14:19:06,2022-03-18 10:06:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***x,4,是,17228560977,性价比挺高,5,0,0,2022-01-30 12:23:25,2022-03-09 11:39:46,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,蜜***y,4,否,16961455564,之前用过潘婷还不错不是在京东买的，这次觉得买个大的，没想到香味升级了，非常浓的味道很难闻，洗完头发出头皮，还特别痒，给客服打电话说我是换季原因起头皮，头皮痒，客服让我停用半个月。半个月后我又用了还是会痒还有很多头皮，那这就是洗发水的问题了，客服说24小时会联系我等了两天没人联系我，我就拨打了洗发水上的宝洁电话，客服最后给我的结果就是让我自己去医院看病&hellip;我真服了我又没病就是用了你家洗发水才出现这种情况，还让我把洗发水送人，让我用适合自己的洗发水，难道你家洗发水贴着标签写了不适合我？？客服态度非常敷衍，根本没有解决问题。最后还是京东的客服解决了问题~产品售后那个客服太气人了~,1,0,1,2021-11-11 21:03:37,2022-01-08 19:21:20,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***i,2,是,17299730930,满分?,5,0,0,2022-03-25 09:20:30,2022-03-27 11:49:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****E,4,否,17298889811,味道很香,5,0,0,2022-03-08 17:30:17,2022-03-27 06:53:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,雁***玮,4,否,17287948243,物超所值,5,0,0,2022-03-08 19:24:35,2022-03-24 09:55:01,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,冰***9,4,否,17285379530,值得拥有,5,0,0,2022-03-18 10:28:56,2022-03-23 15:20:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,L***7,0,否,17284126234,不错不错,5,0,0,2022-03-14 14:18:49,2022-03-23 10:00:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,4,否,17280038177,已收到！,5,0,0,2022-03-09 00:19:30,2022-03-22 09:00:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****X,4,否,17268454009,物流很快,5,0,0,2022-02-07 09:29:07,2022-03-19 07:58:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,H***兴,4,否,17266874159,感觉还行,5,0,0,2022-03-09 21:17:36,2022-03-18 17:44:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,黑***街,4,否,17237459383,很好很好,5,0,0,2022-03-10 14:21:51,2022-03-11 11:56:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,战***静,2,否,17233445178,挺好用的,5,0,1,2022-03-03 11:17:32,2022-03-10 12:53:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,陈***清,4,否,15972138259,说实话，包装我一星都不想给，因为一打开箱子就直接是这样的，都没有外面那层膜，这样子，谁知道是不是真的,3,0,1,2021-07-11 01:35:29,2021-07-12 12:05:29,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,李***水,2,是,16559639970,太大瓶不方便，以为是1000毫升两瓶，每500毫升一瓶，这么大的规格真的不太好用，赠品没有给我有点过分了，我还一次买了两瓶呢，打价格战陷井太多了，稍不留神就买错了,3,0,1,2021-10-31 22:21:06,2021-11-02 14:36:33,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,2,否,16629870300,看瓶外观还不错，用后才知道好不好用,3,0,1,2021-11-11 00:01:52,2021-11-12 20:08:21,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,九***尊,4,是,17265055714,买了还没有用，具体还不知道怎么样，价格有点贵，希望可以便宜点啊，哈哈哈～,3,0,1,2022-01-20 14:50:07,2022-03-18 09:43:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***f,2,否,17295978362,此用户未填写评价内容,2,0,1,2022-03-25 10:36:08,2022-03-26 12:05:28,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****z,4,否,17072976273,不知道为什么回来这么脏，京东自营店呀，难道是瞎发货呢？一看都是放了很久了，洗发水还没用，也不知道用起来怎么样，打开的一瞬间光看到这么脏就后悔了,2,0,1,2022-01-26 22:23:05,2022-01-29 16:27:23,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***1,2,否,16801454326,跟我之前买的完全不一样，不仅使用起来非常干涩而且还掉头发，我一直信任京东，结果这次真是太失望了，我希望京东能给我个解释和处理，而且希望大家都不要再买这款了，容易秃，液体香味使用感受跟之前买的小瓶的完全不一样！！太生气了，我还是怕自己有问题才是用了一段时间才评价！！,1,0,1,2021-11-01 00:37:08,2021-12-12 10:42:50,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,岁***驰,4,否,16959927902,京东购物第一次发现这么简陋的一点保护没有，已破损，看图,3,0,1,2022-01-07 20:20:35,2022-01-08 14:50:16,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,晓***M,2,否,16931404931,整体一般，味道很喜欢，洗完头发感觉还好,3,0,1,2021-11-05 22:15:25,2022-01-02 21:22:49,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***涛,4,是,16531731846,"太太大了，被人说是假的挖槽。。。。
其他特色：还挺香呢",3,0,1,2021-10-26 22:53:42,2021-10-28 15:40:52,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***9,2,否,16625490422,产品怎么样先不说，这外边连个塑封都不舍得用吗？,3,0,1,2021-11-10 21:48:27,2021-11-12 10:06:58,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****大,4,是,16951341269,不好不好，一点都不好不适合我洗了，过几个小时头就油油的，好像被水打湿了一样，非常不好。他一次买了两瓶后悔死了，现在有刚买的海飞丝无硅油的。,1,0,1,2021-11-22 09:39:10,2022-01-06 17:55:58,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****S,4,否,15661203229,都破了，漏了。,3,0,1,2021-05-07 23:56:12,2021-05-11 21:07:47,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****S,4,否,15661203229,都破了，漏了。,3,0,1,2021-05-07 23:56:12,2021-05-11 21:07:47,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****M,4,否,16190681153,用了有一段时间了，手感香味不错，就是洗发过后会有些痒,3,0,1,2021-07-29 22:45:54,2021-08-25 12:40:18,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,胖***宝,4,是,16408567932,"适合发质：油头
泡沫数量：还可以
产品香味：挺香的
控油效果：不知道，反正一天洗一次
柔顺效果：不柔顺
其他特色：用的头皮很痒，算是特色吧？",3,0,1,2021-09-21 21:18:51,2021-10-04 13:22:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,l***1,4,是,15767354559,买的时候赠品，结果送货的时候说没有了。。。,3,0,1,2021-06-04 06:58:05,2021-06-06 06:43:23,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,4,否,17156359875,就还将就，味道也还行，个人还是觉得行，有小伙伴可以尝试尝试，性价比也还行，就一分钱一分货,3,0,1,2022-01-30 00:00:14,2022-02-21 00:48:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,A***k,4,是,16545491671,相信潘婷的洗发水，只不过这次买的洗发水不知道为什么，压缩泵下面的接头是坏的，一直按压按不出来，拧开一看才发现下面是坏的。挺郁闷,3,0,1,2021-10-19 17:48:22,2021-10-31 10:49:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,n***6,4,否,16740662715,用了这个洗发水起头屑，这还是早起洗过的，半天就这样了，之前从***买的同款洗发水没起头屑出油的效,2,0,1,2021-11-23 16:31:39,2021-11-29 13:14:18,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,2,否,16569213400,此用户未填写评价内容,3,0,1,2021-11-02 23:06:04,2021-11-03 21:00:51,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,飘***子,4,是,15859004909,买碧生源润肠茶送的，味道不错。,3,0,1,2021-04-29 12:08:13,2021-06-23 18:58:24,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****u,0,否,17258692873,家用可以,4,0,0,2022-03-01 09:24:21,2022-03-16 15:58:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,u***x,2,是,15704511804,刚开始还好 洗今天头皮屑越来越多！,3,0,1,2021-04-06 22:57:09,2021-05-22 15:01:04,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,y***g,2,否,15482698143,收到货没赠品，没有赠品就不要写价值19元赠品,3,0,1,2021-03-30 15:37:43,2021-03-31 13:36:43,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,u***p,4,否,15726668189,不知道是不是加了水，感觉很稀。,3,0,1,2021-05-23 10:20:28,2021-05-27 21:37:34,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,上***茶,4,是,17277872775,挺好的,5,0,0,2022-03-20 17:28:30,2022-03-21 16:06:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,m***o,4,是,17272817781,量很足,5,0,0,2022-02-10 14:33:34,2022-03-20 11:38:24,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****8,4,否,15533416698,刚觉定西好旧，不知道是不是正品,3,0,1,2021-04-11 14:21:38,2021-04-12 12:42:37,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***8,2,是,17133604960,质量比较差，没有体现品牌价值,3,0,1,2022-02-13 23:02:35,2022-02-16 09:36:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,2***o,4,是,17263752462,很喜欢,5,0,0,2022-02-21 15:28:39,2022-03-17 20:53:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,未***奶,4,是,17241074761,一直用,5,0,0,2022-02-15 11:41:43,2022-03-12 09:48:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***m,4,否,17247048810,洗完头发用不了多久就痒，而且油,3,0,1,2022-02-07 17:25:58,2022-03-13 17:46:09,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,小***莎,2,否,15484727191,明明链接上写了买就送护发素，后面收到的快递里面没有，问了客服还说什么是限量的，但是上面可没有显示限量送，只显示了买就送护发素。真的无语了,3,0,1,2021-03-27 21:12:17,2021-03-31 22:44:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****2,4,是,17291261106,满意，&hellip;，买买买买额，不错的选择，便宜实惠,5,0,0,2022-02-17 20:38:14,2022-03-25 04:03:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***8,4,否,17286991113,挺好的,5,0,0,2022-02-28 10:35:21,2022-03-23 22:15:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,陈***7,2,是,16982166017,很多头皮屑不建议用,3,0,1,2021-12-28 17:21:32,2022-01-13 06:55:52,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****u,4,是,16986502755,香味和超市的不同。感觉不是行货。,3,0,1,2022-01-11 22:22:51,2022-01-13 23:09:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,4,否,16739870612,不知道在哪看到这个来买的，效果一般，和护发素没太差别，用过一个月后的评价,3,0,1,2021-10-08 23:53:26,2021-11-29 10:38:38,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,心***9,4,是,16549122859,我必须要吐槽一下这个潘婷洗发水，真赶不上几年前的质量了，我20来岁时候一直用潘婷，洗完真的顺滑，现在都30了，用完头发非常干，毛燥，第二天就出油，还有头皮屑呢！配方不需要改来改去，真的怀念以前的味道和质量,1,1,1,2021-10-02 10:07:56,2021-10-31 22:15:14,2,0,再也不会网上买洗发水了，还是超市和这个不一样呢？超市是没有1L的容量的,2021-10-31 22:23:29,0,29
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,_***_,4,是,15881566783,还没用，快递总是私自放到自提柜，这次还硬塞进去一个很小的柜子，拿了很久才拿出来,3,0,1,2021-06-24 23:51:45,2021-06-28 08:56:48,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,3***5,4,是,16809433653,味道好像和原来不一样了。不好闻,3,0,1,2021-11-16 21:06:37,2021-12-13 18:26:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,*****,2,是,16639206835,用着起头屑，一天不洗头皮就痒的受不了,3,0,1,2021-10-15 16:50:56,2021-11-14 09:27:06,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****F,2,否,16660682587,没海飞丝好用，头发都搓不开，除了香味很大并没什么**,3,0,1,2021-11-10 13:24:28,2021-11-16 14:53:33,0,0,,,0,0
